Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
AFD0.875%27JUN2031,FR0013185311,AFDCM,Euronext Paris,06/27/2031,EUR,-,-,-,-,-,-,-,-
AFD1%31JAN2028,FR0013312774,AFDDD,Euronext Paris,01/31/2028,EUR,-,-,-,-,-,-,-,-
AFD1%31JAN28NV,FR0013382934,AFDCH,Euronext Paris,01/31/2028,EUR,-,-,-,-,-,-,-,-
"AFD1,375%5JUL32",FR0013266434,AFDCV,Euronext Paris,07/05/2032,EUR,-,-,-,-,-,-,-,-
"AFD1,715%27OCT37",FR0013292562,AFDDB,Euronext Paris,10/27/2037,EUR,-,-,-,-,-,-,-,-
"AFD1,875%SEPT20",FR0013282076,AFDCY,Euronext Paris,09/14/2020,EUR,-,-,-,-,-,-,-,-
AFD1.112%27JUN2031,FR0013305216,AFDDE,Euronext Paris,06/27/2031,EUR,-,-,-,-,-,-,-,-
AFD1.25%25MAY2019,XS1035755674,AFDBP,Euronext Paris,05/25/2019,EUR,-,-,-,-,-,-,-,-
AFD1.25%8AUG33,FR0013354032,AFDDP,Euronext Paris,08/08/2033,EUR,-,-,-,-,-,-,-,-
AFD1.375%02AUG2019,FR0013196094,AFDCR,Euronext Paris,08/02/2019,EUR,-,-,-,-,-,-,-,-
AFD1.375%17SEP2024,XS1111084718,AFDBV,Euronext Paris,09/17/2024,EUR,107.1,107.1,107.1,107.1,28/08/2018 09:43,CET,100000,107100
AFD1.593%22JAN2038,FR0013311180,AFDCX,Euronext Paris,01/22/2038,EUR,-,-,-,-,-,-,-,-
AFD1.6%27JUL43,FR0013352309,AFDDK,Euronext Paris,07/27/2043,EUR,-,-,-,-,-,-,-,-
AFD1.60%25JUL49,FR0013352135,AFDDJ,Euronext Paris,07/25/2043,EUR,-,-,-,-,-,-,-,-
AFD1.625%21JAN20,XS1170022849,AFDBY,Euronext Paris,01/21/2020,EUR,-,-,-,-,-,-,-,-
AFD1.634%31JUL43,FR0013353349,AFDDM,Euronext Paris,07/31/2043,EUR,-,-,-,-,-,-,-,-
AFD1.744%24MAR2044,FR0013382330,AFDCF,Euronext Paris,03/24/2044,EUR,-,-,-,-,-,-,-,-
AFD1.815%15NOV2044,FR0013381589,AFDDZ,Euronext Paris,11/15/2044,EUR,-,-,-,-,-,-,-,-
AFD1.89%20NOV2048,FR0013382280,AFDCD,Euronext Paris,11/20/2048,EUR,-,-,-,-,-,-,-,-
AFD1.90%16NOV2048,FR0013381399,AFDCB,Euronext Paris,11/16/2048,EUR,-,-,-,-,-,-,-,-
AFD1.911%26OCT2048,FR0013375169,AFDDX,Euronext Paris,10/26/2048,EUR,-,-,-,-,-,-,-,-
AFD1.914%22NOV48,FR0013382892,AFDCL,Euronext Paris,11/22/2048,EUR,-,-,-,-,-,-,-,-
AFD1.95%19NOV2053,FR0013381670,AFDCC,Euronext Paris,11/19/2053,EUR,-,-,-,-,-,-,-,-
AFD1.954%13NOV2053,FR0013380904,AFDDY,Euronext Paris,11/13/2053,EUR,-,-,-,-,-,-,-,-
AFD1.955%21NOV2053,FR0013383197,AFDCN,Euronext Paris,11/21/2053,EUR,-,-,-,-,-,-,-,-
AFD2.00%18MAR2019,XS1046325640,AFDBS,Euronext Paris,03/18/2019,EUR,-,-,-,-,-,-,-,-
AFD2.125%15FEB21,XS0972513633,AFDBJ,Euronext Paris,02/15/2021,EUR,-,-,-,-,-,-,-,-
AFD2.25%28MAY2026,XS1072438366,AFDBT,Euronext Paris,05/28/2026,EUR,-,-,-,-,-,-,-,-
AFD2.250%27MAY2025,XS0936339208,RFDBG,Euronext Paris,05/27/2025,EUR,-,-,-,-,-,-,-,-
AFD2.75%22MAR21,FR0013323755,AFDDF,Euronext Paris,03/22/2021,EUR,-,-,-,-,-,-,-,-
"AFD3,75%15FEB2027",XS0745896000,AFDAY,Euronext Paris,02/15/2027,EUR,-,-,-,-,-,-,-,-
AFD3.125%04JAN2024,XS0686487421,AFDAR,Euronext Paris,01/04/2024,EUR,-,-,-,-,-,-,-,-
AFD3.50%31OCT34,FR0013373065,AFDDW,Euronext Paris,10/31/2034,EUR,-,-,-,-,-,-,-,-
AFD3.625%21APR20,XS0503251489,,Euronext Paris,04/21/2020,EUR,-,-,-,-,-,-,-,-
AFD4%14MAR2023,XS0603832782,AFDAN,Euronext Paris,03/14/2023,EUR,-,-,-,-,-,-,-,-
AFDFRN10NOV2020,XS0556130366,,Euronext Paris,11/10/2020,EUR,-,-,-,-,-,-,-,-
AFDFRN11JUL19,FR0013267556,AFDCW,Euronext Paris,07/11/2019,EUR,-,-,-,-,-,-,-,-
AFDFRN19JUN2020,FR0013343464,AFDDH,Euronext Paris,06/19/2020,EUR,-,-,-,-,-,-,-,-
AFDFRN23MAR2020,FR0013367166,AFDDV,Euronext Paris,03/23/2020,EUR,-,-,-,-,-,-,-,-
"AFL0,5%20JUN24",FR0013256534,AFLAF,Euronext Paris,06/20/2024,EUR,100.59,100.59,100.59,100.59,29/06/2017 10:09,CET,100000,100607.81
AFL0.25%20MAR2023,FR0013173358,AFLAD,Euronext Paris,03/20/2023,EUR,-,-,-,-,-,-,-,-
AFL0.375%20MAR2022,FR0012649333,AFLAA,Euronext Paris,03/20/2022,EUR,-,-,-,-,-,-,-,-
"AFL1,125%20JUN28",FR0013343340,AFLAJ,Euronext Paris,06/20/2028,EUR,-,-,-,-,-,-,-,-
"AFL1,45%20MAR33",FR0013313681,AFLAG,Euronext Paris,03/20/2033,EUR,-,-,-,-,-,-,-,-
AFL1.21%20MAR28,FR0013320926,AFLAH,Euronext Paris,03/20/2028,EUR,-,-,-,-,-,-,-,-
AFLFRN01FEB19,FR0013235868,AFLAE,Euronext Paris,02/01/2019,EUR,-,-,-,-,-,-,-,-
AGFA 5.35%2JUN19,BE0002213792,AGF19,Euronext Brussels,06/02/2019,EUR,101.33,101.33,101.33,101.33,29/11/2018 13:33,CET,1000,1013.3
AGN 0.25%25MAY23,XS1418849482,,Euronext Amsterdam,05/25/2023,EUR,-,-,-,-,-,-,-,-
AGN 0.375%21NOV24,XS1720933297,,Euronext Amsterdam,11/21/2024,EUR,99.42,99.42,99.42,99.42,13/12/2018 09:04,CET,300000,298260
AGN 4%25APR44,XS1061711575,,Euronext Amsterdam,04/25/2044,EUR,104,104,104,104,17/12/2018 13:20,CET,5000,5200
AGRIPOLE5%27NOV19,FR0012317451,AGRAA,Euronext Access Paris,11/27/2019,EUR,-,-,-,-,-,-,-,-
AGROGOSRANE8%MAR19,FR0012600872,YAGRO,Euronext Growth Paris,03/31/2019,EUR,41.99,41.99,41.99,41.99,17/12/2018 16:00,CET,269,11295.31
AHOLD1.125%19MAR26,XS1787477543,,Euronext Amsterdam,03/19/2026,EUR,99.59,99.59,99.59,99.59,3/7/2018 10:49,CET,100000,99590
AHOLDDE0.875%SEP24,XS1685798370,,Euronext Amsterdam,09/19/2024,EUR,-,-,-,-,-,-,-,-
AHOLDDELFRN19MAR21,XS1787517199,,Euronext Amsterdam,03/19/2021,EUR,-,-,-,-,-,-,-,-
AIB UK I 4.781%PLD,XS0208105055,,Euronext Amsterdam,,EUR,9,9,9,9,11/5/2011 11:30,CET,20000,1800
AIRFRKL3.750%OCT22,FR0013212958,AFAF,Euronext Paris,10/12/2022,EUR,105,105,105,105,18/07/2018 16:12,CET,100000,105000
AIRFRKL3.875%JUN21,FR0011965177,AFAD,Euronext Paris,06/18/2021,EUR,103.75,103.75,103.75,103.75,20/06/2018 10:07,CET,100000,103750
AIRFRKLM6.25%PL,FR0012650281,AFAE,Euronext Paris,10/20/2020,EUR,104.53,104.53,104.53,104.53,28/11/2018 14:57,CET,100000,104530
AKUOEN30JUN20,FR0012815967,AENAA,Euronext Access Paris,06/30/2020,EUR,96,96,96,96,24/04/2018 15:00,CET,14000,13440
AKUOEN4.25%8DEC23,FR0013301066,AENAC,Euronext Access Paris,12/08/2023,EUR,-,-,-,-,-,-,-,-
AKUOEN4.5%8DEC24,FR0013301074,AENAD,Euronext Access Paris,12/08/2024,EUR,-,-,-,-,-,-,-,-
AKUOEN5.5%12JUL21,FR0013188067,AENAB,Euronext Access Paris,07/12/2021,EUR,106.5,106.5,106.5,106.5,30/11/2017 15:00,CET,10000,10868.49
AKUOO6.25%NOV2019,FR0012333227,AKUOA,Euronext Access Paris,11/28/2019,EUR,-,-,-,-,-,-,-,-
ALBIOM3.85%8DEC20,FR0011952670,ABIOA,Euronext Paris,12/08/2020,EUR,-,-,-,-,-,-,-,-
ALIS2.485%31JUL46,FR0013195633,ALSSA,Euronext Growth Paris,07/31/2046,EUR,-,-,-,-,-,-,-,-
ALLIA0.857%22APR26,XS1400167133,,Euronext Amsterdam,04/22/2026,EUR,99.91,99.91,99.91,99.91,12/7/2018 15:10,CET,700000,699370
ALLIAN 2.25%NOV22,XS0854759080,,Euronext Amsterdam,11/14/2022,EUR,108.32,108.32,108.32,108.32,17/08/2018 10:04,CET,240000,259968
ALLIAN 2.875%JUN24,XS0792977984,,Euronext Amsterdam,06/14/2024,EUR,112.54,112.54,112.54,112.54,14/12/2018 11:37,CET,100000,112540
ALLIAND 4.875%PL,XS0558238043,,Euronext Amsterdam,,EUR,104.4,104.4,104.4,104.4,19/11/2013 11:23,CET,9000,9577.51
ALLIANDER1.625%PL,XS1757377400,,Euronext Amsterdam,,EUR,-,-,-,-,-,-,-,-
ALLIANZF2 5 3/8%PL,DE000A0GNPZ3,,Euronext Amsterdam,,EUR,106,106,106,106,31/12/2018 13:05,CET,7000,7420
ALOXE5%15JUN21,BE6287567273,,Euronext Expert Market,06/15/2021,EUR,-,-,-,-,-,-,-,-
ALPHA GRP 6%PLD,DE000A0DX3M2,,Euronext Amsterdam,,EUR,60,60,60,60,7/9/2018 12:33,CET,15000,9000
ALPHAPRIM4.5%AVR19,FR0013327822,ALHAA,Euronext Access Paris,04/13/2023,EUR,-,-,-,-,-,-,-,-
ALSTO4.5%18MAR2020,FR0010870949,ALOAB,Euronext Paris,03/18/2020,EUR,112.49,112.49,112.49,112.49,2/3/2017 9:00,CET,50000,58421.03
ALTARE2.25%05JUL24,FR0013266525,ALTAD,Euronext Paris,07/05/2024,EUR,100,100,100,100,5/12/2018 9:53,CET,100000,100000
ALTARE2.45%14DEC26,FR0013222247,ALTAC,Euronext Paris,12/14/2026,EUR,-,-,-,-,-,-,-,-
ALTARE2.875%2JUL18,FR0013346814,ARTEA,Euronext Paris,07/02/2025,EUR,-,-,-,-,-,-,-,-
ALTAREA3%23MAY2021,FR0011921691,ALTAB,Euronext Paris,05/23/2021,EUR,-,-,-,-,-,-,-,-
ALTRAD3.3%MAY2022,FR0012709665,ALRAB,Euronext Access Paris,05/05/2022,EUR,-,-,-,-,-,-,-,-
ALTRAD4.4%12NOV20,FR0011615665,ALRAA,Euronext Paris,11/12/2020,EUR,-,-,-,-,-,-,-,-
ALTRI FRN 20JUL25,PTALTFOM0007,BALTF,Euronext Access Lisbon,07/20/2025,EUR,-,-,-,-,-,-,-,-
ANGLOIRISH FRNPLD,XS0201790317,,Euronext Amsterdam,,EUR,1,1,1,1,2/3/2011 9:39,CET,50000,500
AP-HP 4.92 1121,FR0010687194,,Euronext Paris,11/12/2021,EUR,-,-,-,-,-,-,-,-
AP-HP3.875%13AUG25,FR0010926584,APHPA,Euronext Paris,08/13/2025,EUR,-,-,-,-,-,-,-,-
APH4.150%17NOV2031,FR0011140920,APHPE,Euronext Paris,11/17/2031,EUR,-,-,-,-,-,-,-,-
APH4.60%12OCT2027,FR0011128982,APHPD,Euronext Paris,10/12/2027,EUR,-,-,-,-,-,-,-,-
APHM2.31%1AUG33,FR0013348430,APHMD,Euronext Paris,08/01/2033,EUR,-,-,-,-,-,-,-,-
APHM2.456%16DEC36,FR0013218583,APHMA,Euronext Growth Paris,12/16/2036,EUR,-,-,-,-,-,-,-,-
APHM3.187%9NOV37,FR0013292000,APHMB,Euronext Paris,11/09/2037,EUR,-,-,-,-,-,-,-,-
APHP0.292%27JUL25,FR0013189073,APHPR,Euronext Paris,07/27/2025,EUR,-,-,-,-,-,-,-,-
APHP0.31%13OCT25,FR0013209434,APHPS,Euronext Paris,10/13/2025,EUR,-,-,-,-,-,-,-,-
APHP0.425%29JUN24,FR0013185683,APHPQ,Euronext Paris,06/29/2024,EUR,-,-,-,-,-,-,-,-
APHP0.6225%5DEC22,FR0013064763,APHPN,Euronext Paris,12/05/2022,EUR,-,-,-,-,-,-,-,-
APHP0.86%22NOV2028,FR0013218682,APHPV,Euronext Paris,11/22/2028,EUR,-,-,-,-,-,-,-,-
"APHP1,987%AUG42",FR0013275674,APHPT,Euronext Paris,08/11/2042,EUR,-,-,-,-,-,-,-,-
APHP1.375%25NOV33,FR0013291705,APHPZ,Euronext Paris,10/25/2033,EUR,-,-,-,-,-,-,-,-
APHP1.55%13JUN36,FR0013181914,APHPP,Euronext Paris,06/13/2036,EUR,-,-,-,-,-,-,-,-
APHP1.55%26JUL2032,FR0013270337,APHPW,Euronext Paris,07/26/2032,EUR,-,-,-,-,-,-,-,-
APHP1.63%22OCT29,FR0013017415,APHPK,Euronext Paris,10/22/2029,EUR,-,-,-,-,-,-,-,-
APHP1.73%23OCT30,FR0013017423,APHPL,Euronext Paris,10/22/2030,EUR,-,-,-,-,-,-,-,-
APHP1.795%30MAR48,FR0013326360,APHPY,Euronext Paris,03/30/2048,EUR,-,-,-,-,-,-,-,-
APHP1.8%10APR48,FR0013326527,APHPX,Euronext Paris,04/10/2048,EUR,-,-,-,-,-,-,-,-
APHP1.81%17NOV2043,FR0013297553,APHPU,Euronext Paris,11/17/2043,EUR,-,-,-,-,-,-,-,-
APHP1.85%21DEC2046,FR0013390630,APHRA,Euronext Paris,12/21/2046,EUR,-,-,-,-,-,-,-,-
"APHP3,975%22DEC36",FR0010406090,,Euronext Paris,12/22/2036,EUR,-,-,-,-,-,-,-,-
APHP3.88%03SEP28,XS0532419214,APHPB,Euronext Paris,09/01/2028,EUR,-,-,-,-,-,-,-,-
"APHP4,10%05JAN2032",FR0011164680,APHPG,Euronext Paris,01/05/2032,EUR,-,-,-,-,-,-,-,-
APHP5%09AUG26,FR0011082627,APHPC,Euronext Paris,08/09/2026,EUR,-,-,-,-,-,-,-,-
APHP5.05%19MAR2024,FR0011220698,APHPH,Euronext Paris,03/19/2024,EUR,-,-,-,-,-,-,-,-
APHPFRN10122022,FR0012368520,APHPJ,Euronext Paris,12/10/2022,EUR,-,-,-,-,-,-,-,-
APHPFRN30NOV23,FR0013063567,APHPM,Euronext Paris,11/30/2023,EUR,-,-,-,-,-,-,-,-
APHPFRN5DEC19,FR0010550582,,Euronext Paris,12/05/2019,EUR,-,-,-,-,-,-,-,-
AQUA FRN 23JUN35,PTTGCKOM0005,BTGCK,Euronext Lisbon,06/23/2035,EUR,-,-,-,-,-,-,-,-
AQUAB FRN 23JUN35,PTTGCLOM0004,BTGCL,Euronext Lisbon,06/23/2035,EUR,-,-,-,-,-,-,-,-
ARE14A1FRN%17APR46,XS1079817489,,Euronext Amsterdam,04/17/2046,EUR,-,-,-,-,-,-,-,-
ARE14A2FRN%17APR46,XS1079818883,,Euronext Amsterdam,04/17/2046,EUR,-,-,-,-,-,-,-,-
ARE14A3 1.136APR46,XS1079819691,,Euronext Amsterdam,04/17/2046,EUR,-,-,-,-,-,-,-,-
AREN0.273%17JUN48,XS1410513425,,Euronext Amsterdam,06/17/2048,EUR,-,-,-,-,-,-,-,-
AREN14IIA1FRNOCT46,XS1135365788,,Euronext Amsterdam,10/17/2046,EUR,-,-,-,-,-,-,-,-
AREN14IIA2FRNOCT46,XS1135365515,,Euronext Amsterdam,10/17/2046,EUR,-,-,-,-,-,-,-,-
AREN14IIA3FRNOCT46,XS1135366240,,Euronext Amsterdam,10/17/2046,EUR,-,-,-,-,-,-,-,-
ARENA2FRN17JUN2048,XS1410512963,,Euronext Amsterdam,06/17/2048,EUR,-,-,-,-,-,-,-,-
ARENA7I FRNOCT49,XS0355225060,,Euronext Amsterdam,10/17/2049,EUR,-,-,-,-,-,-,-,-
ARENA7I FRNOCT49,XS0392640990,,Euronext Amsterdam,10/17/2049,EUR,-,-,-,-,-,-,-,-
ARENAFRN17JUN2048,XS1410512534,,Euronext Amsterdam,06/17/2048,EUR,-,-,-,-,-,-,-,-
ARGAN3.25%4JUL23,BE0002286558,ARG23,Euronext Growth Brussels,07/04/2023,EUR,-,-,-,-,-,-,-,-
ARGENTAFRN1FEV24C,BEAR00533289,,Euronext Expert Market,02/01/2024,EUR,99.25,99.25,99.25,99.25,24/07/2018 12:00,CET,14500,14391.25
ARGENTIN 1896 1000,QS0010144804,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
ARGENTINAZC28MAY21,US04011NAP33,,Euronext Amsterdam,05/28/2021,EUR,-,-,-,-,-,-,-,-
ARGENTINAZC28MAY26,US04011NAQ16,,Euronext Amsterdam,05/28/2026,EUR,-,-,-,-,-,-,-,-
ARGENTINAZC28MAY28,US04011NAR98,,Euronext Amsterdam,05/28/2028,EUR,20,20,20,20,16/09/2013 16:30,CET,50000,10000
ARGENTINE 1896 100,QS0010144788,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
ARGENTINE 1896 500,QS0010144796,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
ARGENTINE 5%07 100,QS0010144952,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
ARGENTINE 5%07 20,QS0010144945,,Euronext Paris,,EUR,8.63,8.63,8.63,8.63,3/6/2013 11:30,CET,3,25.89
ARGENTINE 5%07 200,QS0010144960,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
ARGENTINE 5%09 100,QS0010144978,,Euronext Paris,,EUR,8.45,8.45,8.45,8.45,26/09/2005 00:00,CET,5,42.25
ARGENTINE 5%09 500,QS0010144986,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
"ARGENTINE4,5% 1911",QS0010144994,,Euronext Paris,,EUR,0.74,0.74,0.74,0.74,4/8/2000 0:00,CET,43,-
ARKE3.125%6DEC2023,FR0011651389,AKEAD,Euronext Paris,12/06/2023,EUR,-,-,-,-,-,-,-,-
ARKEMA FIXFRN PL,FR0012278539,AKEAE,Euronext Paris,10/19/2020,EUR,108,108,108,108,10/1/2018 10:04,CET,100000,108000
ARKEMA1.5%20APR27,FR0013252277,AKEAG,Euronext Paris,04/20/2027,EUR,-,-,-,-,-,-,-,-
ARKEMA1.5%JAN25,FR0012452191,AKEAF,Euronext Paris,01/20/2025,EUR,94.42,94.42,94.42,94.42,15/09/2015 17:00,CET,100000,95406.3
ARKEMA3.85%30APR20,FR0011232255,AKAEB,Euronext Paris,04/30/2020,EUR,-,-,-,-,-,-,-,-
"ARTEA5,25%21DEC23",FR0013391059,ARTEB,Euronext Access Paris,12/21/2023,EUR,-,-,-,-,-,-,-,-
ARTEAOC6%4AUG19,FR0012018778,YARTE,Euronext Paris,08/04/2019,EUR,14.36,14.36,14.36,14.36,28/12/2018 17:00,CET,200,2872
ASPA 1.7%6AUG19 SU,BEAR00554533,,Euronext Expert Market,08/06/2019,EUR,-,-,-,-,-,-,-,-
ASPA 2% 30APR19,BEAR00544260,,Euronext Expert Market,04/30/2019,EUR,101.79,101.79,101.79,101.79,31/03/2015 12:00,CET,10000,10179
ASPA 2.1% 25JAN19,BEAR00532570,,Euronext Expert Market,01/25/2019,EUR,99.11,99.11,99.11,99.11,15/03/2016 12:00,CET,155000,153620.5
ASPA 3% 20DEC19 SU,BEAR00477529,,Euronext Expert Market,12/20/2019,EUR,102,102,102,102,20/02/2018 12:03,CET,225000,229500
ASPA 3% 25JAN20 SU,BEAR00481828,,Euronext Expert Market,01/25/2020,EUR,103.7,103.7,103.7,103.7,19/05/2015 12:00,CET,40000,41480
ASPA X-2-V 1APR24C,BEAR00541043,,Euronext Expert Market,04/01/2024,EUR,101.25,101.25,101.25,101.25,6/9/2016 12:00,CET,70000,70875
ASPA X-2-V16FEB24C,BEAR00535409,,Euronext Expert Market,02/16/2024,EUR,101.01,101.01,101.01,101.01,3/11/2015 12:00,CET,6960,7030.3
ASPA X-2-V16MAR24,BEAR00539286,,Euronext Expert Market,03/16/2024,EUR,99.3,99.3,99.3,99.3,18/09/2018 12:00,CET,5000,4965
ASPA X-2-V19FEB19C,BEAR00486801,,Euronext Expert Market,02/19/2019,EUR,103,103,103,103,27/10/2015 12:00,CET,2000,2060
ASPA X-2-V1FEB24,BEAR00533271,,Euronext Expert Market,02/01/2024,EUR,100,100,100,100,13/10/2015 12:00,CET,1500,1500
ASPA X-2-V1MAR24 C,BEAR00537033,,Euronext Expert Market,03/01/2024,EUR,101.01,101.01,101.01,101.01,18/07/2017 12:00,CET,2500,2525.25
ASPA X-3-V18JAN27C,BEAR00423382,,Euronext Expert Market,01/18/2027,EUR,108.26,108.26,108.26,108.26,3/11/2015 12:00,CET,10000,10826
ASPA0.65-v12AUG25C,BEAR00601508,,Euronext Expert Market,08/12/2025,EUR,94.5,94.5,94.5,94.5,3/11/2015 12:00,CET,5000,4725
ASPA0.65-V18MAY25C,BEAR00591345,,Euronext Expert Market,05/18/2025,EUR,94.8,94.8,94.8,94.8,3/11/2015 12:00,CET,20000,18960
ASPA0.65-v19AUG25C,BEAR00601862,,Euronext Expert Market,08/19/2025,EUR,93,93,93,93,3/11/2015 12:00,CET,1000,930
ASPA0.75%21MAR25 C,BEAR00584068,,Euronext Expert Market,03/21/2025,EUR,93.5,93.5,93.5,93.5,26/05/2015 12:00,CET,6000,5610
ASPA1.3%-V16SEP24,BEAR00559615,,Euronext Expert Market,09/16/2024,EUR,100.05,100.05,100.05,100.05,27/06/2017 12:00,CET,25000,25012.5
ASPA1.3%18SEP19,BEAR00559797,,Euronext Expert Market,06/18/2019,EUR,99.1,99.1,99.1,99.1,28/08/2018 12:00,CET,10000,9910
ASPA1.3-V11OCT24C,BEAR00562445,,Euronext Expert Market,10/11/2024,EUR,100.62,100.62,100.62,100.62,13/12/2016 12:00,CET,6250,6288.75
ASPA1.3-V21OCT24,BEAR00563419,,Euronext Expert Market,10/21/2024,EUR,93.2,93.2,93.2,93.2,13/06/2017 12:00,CET,1513,1410.12
ASPA1.4%12DEC19SU,BEAR00569739,,Euronext Expert Market,12/12/2019,EUR,97.15,97.15,97.15,97.15,15/08/2017 12:00,CET,3000,2914.5
ASPA1.4%23SEP19SU,BEAR00560423,,Euronext Expert Market,09/23/2019,EUR,100.5,100.5,100.5,100.5,15/08/2017 12:00,CET,11000,11055
ASPA1.4%4NOV19SU,BEAR00565109,,Euronext Expert Market,11/04/2019,EUR,97.5,97.5,97.5,97.5,19/09/2017 12:00,CET,60000,58500
ASPA1.6%-? 16JUL24,BE3829517544,,Euronext Expert Market,07/16/2024,EUR,-,-,-,-,-,-,-,-
ASPA1.6%-V1JUL24C,BEAR00550937,,Euronext Expert Market,07/01/2024,EUR,99.5,99.5,99.5,99.5,3/11/2015 12:00,CET,22200,22089
ASPA1.7%14JUL19SU,BEAR00552206,,Euronext Expert Market,07/14/2019,EUR,98.2,98.2,98.2,98.2,27/03/2018 12:00,CET,8000,7856
ASPA1.9%-V16JUN24C,BEAR00549020,,Euronext Expert Market,06/16/2024,EUR,100.02,100.02,100.02,100.02,3/11/2015 12:00,CET,178650,178685.73
ASPA1.9-V16MAY24 C,BEAR00545986,,Euronext Expert Market,05/16/2024,EUR,100.4,100.4,100.4,100.4,3/11/2015 12:00,CET,31005,31129.02
ASPA2%14FEB19,BEAR00533842,,Euronext Expert Market,02/14/2019,EUR,99.6,99.6,99.6,99.6,1/12/2015 12:00,CET,7500,7470
ASPA2%2JUN19SU,BEAR00546604,,Euronext Expert Market,06/02/2019,EUR,100.9,100.9,100.9,100.9,15/08/2017 12:00,CET,20000,20180
ASPA2%6FEB19,BEAR00532745,,Euronext Expert Market,02/06/2019,EUR,100.9,100.9,100.9,100.9,31/10/2017 12:00,CET,28000,28252
ASPA2.1%10APR19 SU,BEAR00541910,,Euronext Expert Market,04/10/2019,EUR,101.7,101.7,101.7,101.7,25/10/2016 12:00,CET,5000,5085
ASPA2.1%21FEV19 SU,BEAR00535995,,Euronext Expert Market,02/21/2019,EUR,100,100,100,100,28/02/2017 12:00,CET,12500,12500
ASPA2.1%25MAR19SU,BEAR00540375,,Euronext Expert Market,03/25/2019,EUR,100,100,100,100,4/10/2016 12:00,CET,70000,70000
ASPA2.1%7MAR19SU,BEAR00538056,,Euronext Expert Market,03/07/2019,EUR,101.05,101.05,101.05,101.05,15/08/2017 12:00,CET,17000,17178.5
ASPA2.25%27SEP20SU,BEAR00517381,,Euronext Expert Market,09/27/2020,EUR,98.8,98.8,98.8,98.8,25/10/2016 12:00,CET,10000,9880
ASPA2.25%8OCT20 SU,BEAR00518397,,Euronext Expert Market,10/08/2020,EUR,100.12,100.12,100.12,100.12,15/09/2015 12:00,CET,26000,26031.2
ASPA2.35-V16NOV25C,BEAR00338242,,Euronext Expert Market,11/16/2025,EUR,108,108,108,108,3/11/2015 12:00,CET,2500,2700
ASPA2.5%18MAR20,BEAR00489797,,Euronext Expert Market,03/18/2020,EUR,102.2,102.2,102.2,102.2,17/10/2017 12:00,CET,48000,49056
ASPA2.85%24JAN20 C,BE6247823535,,Euronext Expert Market,01/24/2020,EUR,102.2,102.2,102.2,102.2,23/12/2014 12:00,CET,26500,27083
ASPA2.85-V16MAR27C,BEAR00434538,,Euronext Expert Market,03/16/2027,EUR,106.1,106.1,106.1,106.1,3/11/2015 12:00,CET,8000,8488
ASPA2.85-V17APR27C,BEAR00439826,,Euronext Expert Market,04/17/2027,EUR,107,107,107,107,3/11/2015 12:00,CET,620,663.4
ASPA3%11FEB20SU,BEAR00483436,,Euronext Expert Market,02/13/2020,EUR,101.2,101.2,101.2,101.2,10/5/2016 12:00,CET,10000,10120
ASPA3%17JAN20SU,BEAR00479434,,Euronext Expert Market,01/17/2020,EUR,102.9,102.9,102.9,102.9,24/10/2017 17:38,CET,10000,10290
ASPA3%1FEB20SU,BEAR00481877,,Euronext Expert Market,02/01/2020,EUR,101.5,101.5,101.5,101.5,19/09/2017 12:00,CET,20000,20300
ASPA3%24JAN20SU,BEAR00480358,,Euronext Expert Market,01/24/2020,EUR,96.5,96.5,96.5,96.5,17/07/2018 12:00,CET,1000,965
ASPA3%2JAN20 SU,BEAR00477321,,Euronext Expert Market,01/02/2020,EUR,101.06,101.06,101.06,101.06,20/01/2015 12:00,CET,12500,12632.5
ASPA3%30NOV19SU,BEAR00473163,,Euronext Expert Market,11/30/2019,EUR,99,99,99,99,13/11/2018 12:00,CET,21250,21037.5
ASPA3%31JAN20SU,BEAR00481521,,Euronext Expert Market,01/31/2020,EUR,102.9,102.9,102.9,102.9,24/10/2017 17:38,CET,10000,10290
ASPA3.1% 1OCT19 SU,BEAR00463917,,Euronext Expert Market,10/01/2019,EUR,104.71,104.71,104.71,104.71,10/3/2015 12:00,CET,40000,41884
ASPA3.1%16OCT19SU,BEAR00466365,,Euronext Expert Market,10/16/2019,EUR,100,100,100,100,21/02/2017 12:00,CET,16000,16000
ASPA3.1%17JUL19 SU,BE6240132256,,Euronext Expert Market,07/17/2019,EUR,102,102,102,102,16/12/2014 12:00,CET,15000,15300
ASPA3.1%18SEP19SU,BEAR00464089,,Euronext Expert Market,09/18/2019,EUR,101,101,101,101,21/02/2017 12:00,CET,20000,20200
ASPA3.1%25SEP19 SU,BEAR00463347,,Euronext Expert Market,09/25/2019,EUR,104.61,104.61,104.61,104.61,10/3/2015 12:00,CET,5000,5230.5
ASPA3.1%3OCT19SU,BEAR00465516,,Euronext Expert Market,10/03/2019,EUR,100,100,100,100,31/10/2017 12:00,CET,1250,1250
